"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"5687","B19057_003","080130125081","Block Group 1, Census Tract 125.08, Boulder County, Colorado",300,57,0.19,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5688","B19057_003","080130125052","Block Group 2, Census Tract 125.05, Boulder County, Colorado",1102,150,0.136116152450091,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5689","B19057_003","080130126051","Block Group 1, Census Tract 126.05, Boulder County, Colorado",177,59,0.333333333333333,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5690","B19057_003","080130127081","Block Group 1, Census Tract 127.08, Boulder County, Colorado",511,95,0.185909980430528,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5691","B19057_003","080130126052","Block Group 2, Census Tract 126.05, Boulder County, Colorado",551,108,0.196007259528131,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5692","B19057_003","080130127082","Block Group 2, Census Tract 127.08, Boulder County, Colorado",251,71,0.282868525896414,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5693","B19057_003","080130125012","Block Group 2, Census Tract 125.01, Boulder County, Colorado",249,72,0.289156626506024,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5694","B19057_003","080130125103","Block Group 3, Census Tract 125.10, Boulder County, Colorado",903,168,0.186046511627907,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5695","B19057_003","080130125073","Block Group 3, Census Tract 125.07, Boulder County, Colorado",302,68,0.225165562913907,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5696","B19057_003","080130127083","Block Group 3, Census Tract 127.08, Boulder County, Colorado",470,82,0.174468085106383,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5697","B19057_003","080130121042","Block Group 2, Census Tract 121.04, Boulder County, Colorado",454,60,0.13215859030837,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5698","B19057_003","080130125111","Block Group 1, Census Tract 125.11, Boulder County, Colorado",862,149,0.172853828306265,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5699","B19057_003","080130132053","Block Group 3, Census Tract 132.05, Boulder County, Colorado",318,67,0.210691823899371,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5700","B19057_003","080130123001","Block Group 1, Census Tract 123, Boulder County, Colorado",4,2,0.5,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5701","B19057_003","080130121032","Block Group 2, Census Tract 121.03, Boulder County, Colorado",344,67,0.194767441860465,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5702","B19057_003","080130121011","Block Group 1, Census Tract 121.01, Boulder County, Colorado",536,180,0.335820895522388,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5703","B19057_003","080130125071","Block Group 1, Census Tract 125.07, Boulder County, Colorado",787,166,0.210927573062262,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5704","B19057_003","080130127052","Block Group 2, Census Tract 127.05, Boulder County, Colorado",455,103,0.226373626373626,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5705","B19057_003","080130122043","Block Group 3, Census Tract 122.04, Boulder County, Colorado",559,138,0.246869409660107,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5706","B19057_003","080130137044","Block Group 4, Census Tract 137.04, Boulder County, Colorado",796,216,0.271356783919598,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5707","B19057_003","080130121013","Block Group 3, Census Tract 121.01, Boulder County, Colorado",468,109,0.232905982905983,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5708","B19057_003","080130122051","Block Group 1, Census Tract 122.05, Boulder County, Colorado",663,179,0.269984917043741,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5709","B19057_003","080130122011","Block Group 1, Census Tract 122.01, Boulder County, Colorado",364,78,0.214285714285714,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5710","B19057_003","080130124013","Block Group 3, Census Tract 124.01, Boulder County, Colorado",375,114,0.304,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5711","B19057_003","080130127014","Block Group 4, Census Tract 127.01, Boulder County, Colorado",891,198,0.222222222222222,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5712","B19057_003","080130122052","Block Group 2, Census Tract 122.05, Boulder County, Colorado",1223,391,0.319705641864268,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5713","B19057_003","080130126101","Block Group 1, Census Tract 126.10, Boulder County, Colorado",799,149,0.18648310387985,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5714","B19057_003","080130125082","Block Group 2, Census Tract 125.08, Boulder County, Colorado",533,91,0.170731707317073,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5715","B19057_003","080130123002","Block Group 2, Census Tract 123, Boulder County, Colorado",671,110,0.163934426229508,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5716","B19057_003","080130122042","Block Group 2, Census Tract 122.04, Boulder County, Colorado",769,176,0.228868660598179,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5717","B19057_003","080130122041","Block Group 1, Census Tract 122.04, Boulder County, Colorado",542,104,0.191881918819188,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5718","B19057_003","080130126103","Block Group 3, Census Tract 126.10, Boulder County, Colorado",592,142,0.239864864864865,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5719","B19057_003","080130121054","Block Group 4, Census Tract 121.05, Boulder County, Colorado",591,152,0.257191201353638,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5720","B19057_003","080130125072","Block Group 2, Census Tract 125.07, Boulder County, Colorado",642,112,0.174454828660436,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5721","B19057_003","080130121041","Block Group 1, Census Tract 121.04, Boulder County, Colorado",542,68,0.125461254612546,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5722","B19057_003","080130127013","Block Group 3, Census Tract 127.01, Boulder County, Colorado",689,118,0.171262699564586,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5723","B19057_003","080130125051","Block Group 1, Census Tract 125.05, Boulder County, Colorado",246,60,0.24390243902439,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5724","B19057_003","080130122012","Block Group 2, Census Tract 122.01, Boulder County, Colorado",650,110,0.169230769230769,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5725","B19057_003","080130122072","Block Group 2, Census Tract 122.07, Boulder County, Colorado",949,157,0.165437302423604,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5726","B19057_003","080130126102","Block Group 2, Census Tract 126.10, Boulder County, Colorado",679,166,0.244477172312224,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5727","B19057_003","080130127085","Block Group 5, Census Tract 127.08, Boulder County, Colorado",489,104,0.212678936605317,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5728","B19057_003","080130125053","Block Group 3, Census Tract 125.05, Boulder County, Colorado",229,54,0.235807860262009,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5729","B19057_003","080130125101","Block Group 1, Census Tract 125.10, Boulder County, Colorado",231,50,0.216450216450216,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5730","B19057_003","080130124012","Block Group 2, Census Tract 124.01, Boulder County, Colorado",552,159,0.28804347826087,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5731","B19057_003","080130124011","Block Group 1, Census Tract 124.01, Boulder County, Colorado",387,196,0.506459948320413,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5732","B19057_003","080130127101","Block Group 1, Census Tract 127.10, Boulder County, Colorado",169,46,0.272189349112426,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5733","B19057_003","080130121073","Block Group 3, Census Tract 121.07, Boulder County, Colorado",299,105,0.351170568561873,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5734","B19057_003","080130125011","Block Group 1, Census Tract 125.01, Boulder County, Colorado",899,132,0.146829810901001,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5735","B19057_003","080130132051","Block Group 1, Census Tract 132.05, Boulder County, Colorado",590,117,0.198305084745763,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5736","B19057_003","080130126031","Block Group 1, Census Tract 126.03, Boulder County, Colorado",435,90,0.206896551724138,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5737","B19057_003","080130126032","Block Group 2, Census Tract 126.03, Boulder County, Colorado",443,103,0.232505643340858,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5738","B19057_003","080130122062","Block Group 2, Census Tract 122.06, Boulder County, Colorado",724,195,0.269337016574586,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5739","B19057_003","080130121072","Block Group 2, Census Tract 121.07, Boulder County, Colorado",782,168,0.214833759590793,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5740","B19057_003","080130125113","Block Group 3, Census Tract 125.11, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5741","B19057_003","080130124014","Block Group 4, Census Tract 124.01, Boulder County, Colorado",505,126,0.24950495049505,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5742","B19057_003","080130121062","Block Group 2, Census Tract 121.06, Boulder County, Colorado",827,209,0.252720677146312,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5743","B19057_003","080130122082","Block Group 2, Census Tract 122.08, Boulder County, Colorado",370,93,0.251351351351351,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5744","B19057_003","080130125091","Block Group 1, Census Tract 125.09, Boulder County, Colorado",294,56,0.19047619047619,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5745","B19057_003","080130122071","Block Group 1, Census Tract 122.07, Boulder County, Colorado",394,104,0.263959390862944,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5746","B19057_003","080130122061","Block Group 1, Census Tract 122.06, Boulder County, Colorado",896,204,0.227678571428571,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5747","B19057_003","080130122013","Block Group 3, Census Tract 122.01, Boulder County, Colorado",542,83,0.153136531365314,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5748","B19057_003","080130125112","Block Group 2, Census Tract 125.11, Boulder County, Colorado",1043,315,0.302013422818792,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5749","B19057_003","080130122081","Block Group 1, Census Tract 122.08, Boulder County, Colorado",972,196,0.201646090534979,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5750","B19057_003","080130137043","Block Group 3, Census Tract 137.04, Boulder County, Colorado",282,100,0.354609929078014,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5751","B19057_003","080130125104","Block Group 4, Census Tract 125.10, Boulder County, Colorado",272,55,0.202205882352941,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5752","B19057_003","080130121071","Block Group 1, Census Tract 121.07, Boulder County, Colorado",804,161,0.200248756218905,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5753","B19057_003","080130121061","Block Group 1, Census Tract 121.06, Boulder County, Colorado",424,87,0.205188679245283,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5754","B19057_003","080130127091","Block Group 1, Census Tract 127.09, Boulder County, Colorado",718,96,0.133704735376045,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5755","B19057_003","080130127102","Block Group 2, Census Tract 127.10, Boulder County, Colorado",806,134,0.166253101736973,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5756","B19057_003","080130121053","Block Group 3, Census Tract 121.05, Boulder County, Colorado",579,148,0.255613126079447,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5757","B19057_003","080130122073","Block Group 3, Census Tract 122.07, Boulder County, Colorado",1071,286,0.267040149393091,"Estimate!!Total:!!No public assistance income","PUBLIC ASSISTANCE INCOME IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5758","B19058_001","080130121031","Block Group 1, Census Tract 121.03, Boulder County, Colorado",394,58,0.147208121827411,"Estimate!!Total:","PUBLIC ASSISTANCE INCOME OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5759","B19058_001","080130121014","Block Group 4, Census Tract 121.01, Boulder County, Colorado",622,298,0.479099678456592,"Estimate!!Total:","PUBLIC ASSISTANCE INCOME OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5760","B19058_001","080130121051","Block Group 1, Census Tract 121.05, Boulder County, Colorado",714,186,0.260504201680672,"Estimate!!Total:","PUBLIC ASSISTANCE INCOME OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5761","B19058_001","080130121033","Block Group 3, Census Tract 121.03, Boulder County, Colorado",906,143,0.157836644591611,"Estimate!!Total:","PUBLIC ASSISTANCE INCOME OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5762","B19058_001","080130121062","Block Group 2, Census Tract 121.06, Boulder County, Colorado",827,209,0.252720677146312,"Estimate!!Total:","PUBLIC ASSISTANCE INCOME OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5763","B19058_001","080130122011","Block Group 1, Census Tract 122.01, Boulder County, Colorado",372,79,0.212365591397849,"Estimate!!Total:","PUBLIC ASSISTANCE INCOME OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5764","B19058_001","080130125052","Block Group 2, Census Tract 125.05, Boulder County, Colorado",1102,150,0.136116152450091,"Estimate!!Total:","PUBLIC ASSISTANCE INCOME OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5765","B19058_001","080130126033","Block Group 3, Census Tract 126.03, Boulder County, Colorado",483,88,0.182194616977226,"Estimate!!Total:","PUBLIC ASSISTANCE INCOME OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5766","B19058_001","080130121012","Block Group 2, Census Tract 121.01, Boulder County, Colorado",496,84,0.169354838709677,"Estimate!!Total:","PUBLIC ASSISTANCE INCOME OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"5767","B19058_001","080130121042","Block Group 2, Census Tract 121.04, Boulder County, Colorado",454,60,0.13215859030837,"Estimate!!Total:","PUBLIC ASSISTANCE INCOME OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
