"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"5637","B15003_005","080130122081","Block Group 1, Census Tract 122.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5638","B15003_005","080130127054","Block Group 4, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5639","B15003_005","080130127052","Block Group 2, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5640","B15003_005","080130125091","Block Group 1, Census Tract 125.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5641","B15003_005","080130121013","Block Group 3, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5642","B15003_005","080130125011","Block Group 1, Census Tract 125.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5643","B15003_005","080130126081","Block Group 1, Census Tract 126.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5644","B15003_005","080130122012","Block Group 2, Census Tract 122.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5645","B15003_005","080130125081","Block Group 1, Census Tract 125.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5646","B15003_005","080130121073","Block Group 3, Census Tract 121.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5647","B15003_005","080130125111","Block Group 1, Census Tract 125.11, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5648","B15003_005","080130121042","Block Group 2, Census Tract 121.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5649","B15003_005","080130122051","Block Group 1, Census Tract 122.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5650","B15003_005","080130122082","Block Group 2, Census Tract 122.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5651","B15003_005","080130125083","Block Group 3, Census Tract 125.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5652","B15003_005","080130121012","Block Group 2, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5653","B15003_005","080130124011","Block Group 1, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5654","B15003_005","080130132051","Block Group 1, Census Tract 132.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5655","B15003_005","080130121072","Block Group 2, Census Tract 121.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5656","B15003_005","080130126052","Block Group 2, Census Tract 126.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5657","B15003_005","080130125092","Block Group 2, Census Tract 125.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5658","B15003_005","080130121014","Block Group 4, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5659","B15003_005","080130125053","Block Group 3, Census Tract 125.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5660","B15003_005","080130121051","Block Group 1, Census Tract 121.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5661","B15003_005","080130127055","Block Group 5, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5662","B15003_005","080130121031","Block Group 1, Census Tract 121.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5663","B15003_005","080130127051","Block Group 1, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5664","B15003_005","080130123002","Block Group 2, Census Tract 123, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5665","B15003_005","080130125073","Block Group 3, Census Tract 125.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5666","B15003_005","080130122072","Block Group 2, Census Tract 122.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5667","B15003_005","080130126032","Block Group 2, Census Tract 126.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5668","B15003_005","080130126051","Block Group 1, Census Tract 126.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5669","B15003_005","080130125102","Block Group 2, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5670","B15003_005","080130122073","Block Group 3, Census Tract 122.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5671","B15003_005","080130127083","Block Group 3, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5672","B15003_005","080130122071","Block Group 1, Census Tract 122.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5673","B15003_005","080130127071","Block Group 1, Census Tract 127.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5674","B15003_005","080130121062","Block Group 2, Census Tract 121.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5675","B15003_005","080130127084","Block Group 4, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5676","B15003_005","080130125052","Block Group 2, Census Tract 125.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5677","B15003_005","080130126033","Block Group 3, Census Tract 126.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5678","B15003_005","080130121041","Block Group 1, Census Tract 121.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5679","B15003_005","080130127102","Block Group 2, Census Tract 127.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5680","B15003_005","080130125104","Block Group 4, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5681","B15003_005","080130125072","Block Group 2, Census Tract 125.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5682","B15003_005","080130127085","Block Group 5, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5683","B15003_005","080130125103","Block Group 3, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5684","B15003_005","080130121033","Block Group 3, Census Tract 121.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5685","B15003_005","080130123001","Block Group 1, Census Tract 123, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5686","B15003_005","080130121061","Block Group 1, Census Tract 121.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5687","B15003_005","080130121032","Block Group 2, Census Tract 121.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5688","B15003_005","080130121053","Block Group 3, Census Tract 121.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5689","B15003_005","080130126031","Block Group 1, Census Tract 126.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5690","B15003_005","080130121071","Block Group 1, Census Tract 121.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5691","B15003_005","080130125112","Block Group 2, Census Tract 125.11, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5692","B15003_005","080130125071","Block Group 1, Census Tract 125.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5693","B15003_005","080130121054","Block Group 4, Census Tract 121.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5694","B15003_005","080130125113","Block Group 3, Census Tract 125.11, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5695","B15003_005","080130121052","Block Group 2, Census Tract 121.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1st grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5696","B15003_006","080130122043","Block Group 3, Census Tract 122.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5697","B15003_006","080130124013","Block Group 3, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5698","B15003_006","080130122042","Block Group 2, Census Tract 122.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5699","B15003_006","080130127013","Block Group 3, Census Tract 127.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5700","B15003_006","080130122013","Block Group 3, Census Tract 122.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5701","B15003_006","080130126103","Block Group 3, Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5702","B15003_006","080130124012","Block Group 2, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5703","B15003_006","080130124014","Block Group 4, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5704","B15003_006","080130126102","Block Group 2, Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5705","B15003_006","080130122062","Block Group 2, Census Tract 122.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5706","B15003_006","080130122061","Block Group 1, Census Tract 122.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5707","B15003_006","080130122012","Block Group 2, Census Tract 122.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5708","B15003_006","080130122052","Block Group 2, Census Tract 122.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5709","B15003_006","080130121011","Block Group 1, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5710","B15003_006","080130125101","Block Group 1, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5711","B15003_006","080130122041","Block Group 1, Census Tract 122.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5712","B15003_006","080130125012","Block Group 2, Census Tract 125.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5713","B15003_006","080130127051","Block Group 1, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5714","B15003_006","080130137043","Block Group 3, Census Tract 137.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5715","B15003_006","080130126101","Block Group 1, Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5716","B15003_006","080130125082","Block Group 2, Census Tract 125.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5717","B15003_006","080130125081","Block Group 1, Census Tract 125.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5718","B15003_006","080130137044","Block Group 4, Census Tract 137.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5719","B15003_006","080130127052","Block Group 2, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5720","B15003_006","080130125011","Block Group 1, Census Tract 125.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5721","B15003_006","080130125091","Block Group 1, Census Tract 125.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5722","B15003_006","080130121072","Block Group 2, Census Tract 121.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5723","B15003_006","080130122081","Block Group 1, Census Tract 122.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5724","B15003_006","080130122011","Block Group 1, Census Tract 122.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5725","B15003_006","080130121014","Block Group 4, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5726","B15003_006","080130126091","Block Group 1, Census Tract 126.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5727","B15003_006","080130121073","Block Group 3, Census Tract 121.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5728","B15003_006","080130127083","Block Group 3, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5729","B15003_006","080130125093","Block Group 3, Census Tract 125.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5730","B15003_006","080130122051","Block Group 1, Census Tract 122.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5731","B15003_006","080130127053","Block Group 3, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5732","B15003_006","080130125083","Block Group 3, Census Tract 125.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5733","B15003_006","080130127102","Block Group 2, Census Tract 127.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5734","B15003_006","080130121033","Block Group 3, Census Tract 121.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"5735","B15003_006","080130132051","Block Group 1, Census Tract 132.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!2nd grade","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
