"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"2872","B15003_025","08013012509","Census Tract 125.09, Boulder County, Colorado",329,98,0.297872340425532,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2873","B15003_025","08013012701","Census Tract 127.01, Boulder County, Colorado",189,90,0.476190476190476,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2874","B15003_025","08013012707","Census Tract 127.07, Boulder County, Colorado",80,50,0.625,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2875","B15003_025","08013012300","Census Tract 123, Boulder County, Colorado",215,48,0.223255813953488,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2876","B15003_025","08013012510","Census Tract 125.10, Boulder County, Colorado",624,169,0.270833333333333,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2877","B15003_025","08013012710","Census Tract 127.10, Boulder County, Colorado",210,64,0.304761904761905,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2878","B15003_025","08013012207","Census Tract 122.07, Boulder County, Colorado",152,84,0.552631578947368,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2879","B15003_025","08013012511","Census Tract 125.11, Boulder County, Colorado",281,84,0.298932384341637,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2880","B15003_025","08013012708","Census Tract 127.08, Boulder County, Colorado",245,111,0.453061224489796,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2881","B15003_025","08013012103","Census Tract 121.03, Boulder County, Colorado",209,72,0.344497607655502,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2882","B15003_025","08013012508","Census Tract 125.08, Boulder County, Colorado",149,66,0.442953020134228,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2883","B15003_025","08013012603","Census Tract 126.03, Boulder County, Colorado",196,71,0.362244897959184,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2884","B15003_025","08013012201","Census Tract 122.01, Boulder County, Colorado",207,68,0.328502415458937,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2885","B15003_025","08013013704","Census Tract 137.04, Boulder County, Colorado",332,147,0.442771084337349,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2886","B15003_025","08013012505","Census Tract 125.05, Boulder County, Colorado",458,135,0.294759825327511,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2887","B15003_025","08013012206","Census Tract 122.06, Boulder County, Colorado",69,42,0.608695652173913,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2888","B15003_025","08013013205","Census Tract 132.05, Boulder County, Colorado",86,60,0.697674418604651,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2889","B15003_025","08013012208","Census Tract 122.08, Boulder County, Colorado",140,55,0.392857142857143,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2890","B15003_025","08013012101","Census Tract 121.01, Boulder County, Colorado",465,261,0.561290322580645,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2891","B15003_025","08013012204","Census Tract 122.04, Boulder County, Colorado",153,85,0.555555555555556,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2892","B15003_025","08013012104","Census Tract 121.04, Boulder County, Colorado",135,59,0.437037037037037,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2893","B15003_025","08013012507","Census Tract 125.07, Boulder County, Colorado",77,44,0.571428571428571,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2894","B15003_025","08013012401","Census Tract 124.01, Boulder County, Colorado",109,110,1.00917431192661,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2895","B15003_025","08013012501","Census Tract 125.01, Boulder County, Colorado",118,48,0.406779661016949,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2896","B15003_025","08013012105","Census Tract 121.05, Boulder County, Colorado",232,143,0.616379310344828,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2897","B15003_025","08013012705","Census Tract 127.05, Boulder County, Colorado",207,81,0.391304347826087,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2898","B15003_025","08013012608","Census Tract 126.08, Boulder County, Colorado",133,57,0.428571428571429,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2899","B15003_025","08013012609","Census Tract 126.09, Boulder County, Colorado",67,62,0.925373134328358,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2900","B15003_025","08013012205","Census Tract 122.05, Boulder County, Colorado",271,104,0.383763837638376,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2901","B15003_025","08013012605","Census Tract 126.05, Boulder County, Colorado",130,54,0.415384615384615,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2902","B15003_025","08013012107","Census Tract 121.07, Boulder County, Colorado",101,88,0.871287128712871,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2903","B15003_025","08013012106","Census Tract 121.06, Boulder County, Colorado",128,91,0.7109375,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2904","B15003_025","08013012610","Census Tract 126.10, Boulder County, Colorado",44,38,0.863636363636364,"Estimate!!Total:!!Doctorate degree","EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"2905","B19056_001","08013012710","Census Tract 127.10, Boulder County, Colorado",1532,140,0.0913838120104439,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2906","B19056_001","08013012707","Census Tract 127.07, Boulder County, Colorado",667,94,0.140929535232384,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2907","B19056_001","08013012708","Census Tract 127.08, Boulder County, Colorado",1971,98,0.0497209538305429,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2908","B19056_001","08013012511","Census Tract 125.11, Boulder County, Colorado",1927,381,0.197716658017644,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2909","B19056_001","08013012207","Census Tract 122.07, Boulder County, Colorado",2493,337,0.135178499799438,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2910","B19056_001","08013012705","Census Tract 127.05, Boulder County, Colorado",2751,342,0.124318429661941,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2911","B19056_001","08013012204","Census Tract 122.04, Boulder County, Colorado",1884,216,0.114649681528662,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2912","B19056_001","08013012603","Census Tract 126.03, Boulder County, Colorado",1379,157,0.113850616388687,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2913","B19056_001","08013012509","Census Tract 125.09, Boulder County, Colorado",1337,117,0.087509349289454,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2914","B19056_001","08013012101","Census Tract 121.01, Boulder County, Colorado",2122,346,0.163053722902922,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2915","B19056_001","08013012605","Census Tract 126.05, Boulder County, Colorado",739,117,0.158322056833559,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2916","B19056_001","08013012208","Census Tract 122.08, Boulder County, Colorado",1402,185,0.131954350927247,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2917","B19056_001","08013012104","Census Tract 121.04, Boulder County, Colorado",999,81,0.0810810810810811,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2918","B19056_001","08013012206","Census Tract 122.06, Boulder County, Colorado",1620,225,0.138888888888889,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2919","B19056_001","08013012510","Census Tract 125.10, Boulder County, Colorado",1817,179,0.0985140341221794,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2920","B19056_001","08013012701","Census Tract 127.01, Boulder County, Colorado",2479,286,0.115369100443727,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2921","B19056_001","08013012105","Census Tract 121.05, Boulder County, Colorado",2546,244,0.0958366064414768,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2922","B19056_001","08013012300","Census Tract 123, Boulder County, Colorado",675,109,0.161481481481481,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2923","B19056_001","08013012205","Census Tract 122.05, Boulder County, Colorado",1905,401,0.210498687664042,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2924","B19056_001","08013012609","Census Tract 126.09, Boulder County, Colorado",733,177,0.241473396998636,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2925","B19056_001","08013012610","Census Tract 126.10, Boulder County, Colorado",2070,253,0.122222222222222,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2926","B19056_001","08013012107","Census Tract 121.07, Boulder County, Colorado",1885,193,0.102387267904509,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2927","B19056_001","08013012201","Census Tract 122.01, Boulder County, Colorado",1564,117,0.0748081841432225,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2928","B19056_001","08013012103","Census Tract 121.03, Boulder County, Colorado",1644,173,0.105231143552311,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2929","B19056_001","08013012508","Census Tract 125.08, Boulder County, Colorado",1202,91,0.0757071547420965,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2930","B19056_001","08013012501","Census Tract 125.01, Boulder County, Colorado",1174,149,0.126916524701874,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2931","B19056_001","08013013205","Census Tract 132.05, Boulder County, Colorado",2029,174,0.0857565303104978,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2932","B19056_001","08013013704","Census Tract 137.04, Boulder County, Colorado",2172,253,0.116482504604052,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2933","B19056_001","08013012401","Census Tract 124.01, Boulder County, Colorado",1819,255,0.14018691588785,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2934","B19056_001","08013012106","Census Tract 121.06, Boulder County, Colorado",1251,209,0.167066346922462,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2935","B19056_001","08013012507","Census Tract 125.07, Boulder County, Colorado",1798,190,0.10567296996663,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2936","B19056_001","08013012505","Census Tract 125.05, Boulder County, Colorado",1577,159,0.100824350031706,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2937","B19056_001","08013012608","Census Tract 126.08, Boulder County, Colorado",1026,119,0.11598440545809,"Estimate!!Total:","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2938","B19056_002","08013012207","Census Tract 122.07, Boulder County, Colorado",160,168,1.05,"Estimate!!Total:!!With Supplemental Security Income (SSI)","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2939","B19056_002","08013012710","Census Tract 127.10, Boulder County, Colorado",17,29,1.70588235294118,"Estimate!!Total:!!With Supplemental Security Income (SSI)","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2940","B19056_002","08013012605","Census Tract 126.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With Supplemental Security Income (SSI)","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2941","B19056_002","08013012707","Census Tract 127.07, Boulder County, Colorado",15,13,0.866666666666667,"Estimate!!Total:!!With Supplemental Security Income (SSI)","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2942","B19056_002","08013012208","Census Tract 122.08, Boulder County, Colorado",26,30,1.15384615384615,"Estimate!!Total:!!With Supplemental Security Income (SSI)","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2943","B19056_002","08013013704","Census Tract 137.04, Boulder County, Colorado",51,49,0.96078431372549,"Estimate!!Total:!!With Supplemental Security Income (SSI)","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2944","B19056_002","08013012610","Census Tract 126.10, Boulder County, Colorado",21,25,1.19047619047619,"Estimate!!Total:!!With Supplemental Security Income (SSI)","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2945","B19056_002","08013012708","Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With Supplemental Security Income (SSI)","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2946","B19056_002","08013012204","Census Tract 122.04, Boulder County, Colorado",108,58,0.537037037037037,"Estimate!!Total:!!With Supplemental Security Income (SSI)","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2947","B19056_002","08013012300","Census Tract 123, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!With Supplemental Security Income (SSI)","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2948","B19056_002","08013012511","Census Tract 125.11, Boulder County, Colorado",22,35,1.59090909090909,"Estimate!!Total:!!With Supplemental Security Income (SSI)","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2949","B19056_002","08013012101","Census Tract 121.01, Boulder County, Colorado",14,22,1.57142857142857,"Estimate!!Total:!!With Supplemental Security Income (SSI)","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2950","B19056_002","08013012705","Census Tract 127.05, Boulder County, Colorado",37,35,0.945945945945946,"Estimate!!Total:!!With Supplemental Security Income (SSI)","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2951","B19056_002","08013013205","Census Tract 132.05, Boulder County, Colorado",29,36,1.24137931034483,"Estimate!!Total:!!With Supplemental Security Income (SSI)","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2952","B19056_002","08013012505","Census Tract 125.05, Boulder County, Colorado",6,10,1.66666666666667,"Estimate!!Total:!!With Supplemental Security Income (SSI)","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2953","B19056_002","08013012206","Census Tract 122.06, Boulder County, Colorado",14,21,1.5,"Estimate!!Total:!!With Supplemental Security Income (SSI)","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2954","B19056_002","08013012205","Census Tract 122.05, Boulder County, Colorado",28,43,1.53571428571429,"Estimate!!Total:!!With Supplemental Security Income (SSI)","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2955","B19056_002","08013012510","Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With Supplemental Security Income (SSI)","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2956","B19056_002","08013012201","Census Tract 122.01, Boulder County, Colorado",29,24,0.827586206896552,"Estimate!!Total:!!With Supplemental Security Income (SSI)","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2957","B19056_002","08013012609","Census Tract 126.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!With Supplemental Security Income (SSI)","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
"2958","B19056_002","08013012509","Census Tract 125.09, Boulder County, Colorado",9,14,1.55555555555556,"Estimate!!Total:!!With Supplemental Security Income (SSI)","SUPPLEMENTAL SECURITY INCOME (SSI) IN THE PAST 12 MONTHS FOR HOUSEHOLDS"
